timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-26 11:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 11:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 12:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 13:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:47:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:48:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:49:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:50:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:51:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:52:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:53:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:54:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:55:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:56:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:57:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:58:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 14:59:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:00:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:01:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:02:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:03:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:04:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:05:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:06:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:07:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:08:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:09:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:10:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:11:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:12:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:13:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:14:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-26 15:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:15:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:16:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:17:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:18:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:19:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:20:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:21:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:22:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:23:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:24:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:25:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:26:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:27:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:28:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:29:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:30:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:31:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:32:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:33:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:34:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:35:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:36:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:37:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:38:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:39:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:40:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:41:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:42:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:43:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:44:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:45:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:46:05,,FLAT,,,,0.00,0.00,0.00
2026-03-27 09:47:06,20260327_094706,ENTRY,SELL_CE,23050,2026-03-30,0.00,0.00,0.00
2026-03-27 09:48:05,20260327_094706,OPEN,SELL_CE,23050,2026-03-30,0.00,-75.00,-75.00
2026-03-27 09:49:05,,EXIT,,,,-75.00,0.00,-75.00
2026-03-27 09:50:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 09:51:07,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 09:52:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 09:53:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 09:54:05,20260327_095405,ENTRY,SELL_CE,23000,2026-03-30,-75.00,0.00,-75.00
2026-03-27 09:55:05,,EXIT,,,,-75.00,0.00,-75.00
2026-03-27 09:56:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 09:57:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 09:58:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 09:59:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 10:00:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 10:01:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 10:02:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 10:03:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 10:04:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 10:05:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 10:06:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 10:07:05,,FLAT,,,,-75.00,0.00,-75.00
2026-03-27 10:08:05,20260327_100805,ENTRY,SELL_CE,23000,2026-03-30,-75.00,0.00,-75.00
2026-03-27 10:09:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,-20.00,-95.00
2026-03-27 10:10:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,-200.00,-275.00
2026-03-27 10:11:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,127.50,52.50
2026-03-27 10:12:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,362.50,287.50
2026-03-27 10:13:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,382.50,307.50
2026-03-27 10:14:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,590.00,515.00
2026-03-27 10:15:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,582.50,507.50
2026-03-27 10:16:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,582.50,507.50
2026-03-27 10:17:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,462.50,387.50
2026-03-27 10:18:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,687.50,612.50
2026-03-27 10:19:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,715.00,640.00
2026-03-27 10:20:05,20260327_100805,OPEN,SELL_CE,23000,2026-03-30,-75.00,797.50,722.50
2026-03-27 10:21:05,,EXIT,,,,722.50,0.00,722.50
2026-03-27 10:22:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:23:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:24:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:25:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:26:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:27:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:28:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:29:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:30:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:31:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:32:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:33:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:34:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:35:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:36:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:37:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:38:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:39:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:40:05,20260327_104005,ENTRY,SELL_PE,23000,2026-03-30,722.50,0.00,722.50
2026-03-27 10:41:05,,EXIT,,,,722.50,0.00,722.50
2026-03-27 10:42:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:43:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:44:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:45:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:46:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:47:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:48:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:49:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:50:05,,FLAT,,,,722.50,0.00,722.50
2026-03-27 10:51:05,20260327_105105,ENTRY,SELL_CE,22950,2026-03-30,722.50,0.00,722.50
2026-03-27 10:52:05,20260327_105105,OPEN,SELL_CE,22950,2026-03-30,722.50,57.50,780.00
2026-03-27 10:53:05,20260327_105105,OPEN,SELL_CE,22950,2026-03-30,722.50,-5.00,717.50
2026-03-27 10:54:05,20260327_105105,OPEN,SELL_CE,22950,2026-03-30,722.50,267.50,990.00
2026-03-27 10:55:05,20260327_105105,OPEN,SELL_CE,22950,2026-03-30,722.50,650.00,1372.50
2026-03-27 10:56:05,,EXIT,,,,1372.50,0.00,1372.50
2026-03-27 10:57:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 10:58:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 10:59:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:00:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:01:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:02:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:03:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:04:05,20260327_110405,ENTRY,SELL_CE,22950,2026-03-30,1372.50,0.00,1372.50
2026-03-27 11:05:05,,EXIT,,,,1372.50,0.00,1372.50
2026-03-27 11:06:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:07:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:08:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:09:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:10:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:11:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:12:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:13:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:14:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:15:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:16:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:17:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:18:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:19:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:20:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:21:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:22:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:23:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:24:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:25:05,20260327_112505,ENTRY,SELL_CE,22950,2026-03-30,1372.50,0.00,1372.50
2026-03-27 11:26:05,,EXIT,,,,1372.50,0.00,1372.50
2026-03-27 11:27:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:28:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:29:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:30:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:31:05,20260327_113105,ENTRY,SELL_CE,22950,2026-03-30,1372.50,0.00,1372.50
2026-03-27 11:32:05,,EXIT,,,,1372.50,0.00,1372.50
2026-03-27 11:33:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:34:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:35:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:36:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:37:05,20260327_113705,ENTRY,SELL_CE,22950,2026-03-30,1372.50,0.00,1372.50
2026-03-27 11:38:05,,EXIT,,,,1372.50,0.00,1372.50
2026-03-27 11:39:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:40:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:41:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:42:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:43:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:44:05,20260327_114405,ENTRY,SELL_CE,22950,2026-03-30,1372.50,0.00,1372.50
2026-03-27 11:45:05,,EXIT,,,,1372.50,0.00,1372.50
2026-03-27 11:46:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:47:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:48:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:49:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:50:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:51:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:52:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:53:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:54:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:55:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:56:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:57:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:58:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 11:59:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 12:00:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 12:01:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 12:02:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 12:03:05,20260327_120305,ENTRY,SELL_CE,22900,2026-03-30,1372.50,0.00,1372.50
2026-03-27 12:04:05,,EXIT,,,,1372.50,0.00,1372.50
2026-03-27 12:05:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 12:06:05,,FLAT,,,,1372.50,0.00,1372.50
2026-03-27 12:07:05,,FLAT,,,,1372.50,0.00,1372.50
